date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
29/4/2021,68.26666666666667,60.96904761904762,29,4,2021,119,2,71.56666666666666,86.86666666666666,52.095314025878906,72.87333333333332,0.7970082949618793,88.12666666666667,0.8867543816342457,52.42956390380859,0.3252167408222419,78.58666666666667,7.046537151236783,95.80555555555556,6.791159925152181,62.94846115112305,8.81039845554151
30/4/2021,67.56666666666666,61.121428571428574,30,4,2021,120,2,71.46666666666667,86.23333333333333,52.00496292114258,72.6,1.017895432314623,87.53333333333333,0.9769567259908181,52.248802185058594,0.2293118941403937,77.92777777777776,6.740738407505654,95.17444444444445,6.770941310662898,62.094455846150716,8.577328845038469
1/5/2021,66.9,61.292857142857144,1,5,2021,121,2,71.36666666666666,84.96666666666667,51.76340866088867,72.16666666666667,0.9817784316763246,86.81333333333333,1.2986317586054836,52.083892059326175,0.2207591238828973,77.3,6.42813499704506,94.48888888888888,6.726981944318332,61.260180155436196,8.311579400493002
2/5/2021,66.63333333333334,61.51190476190476,2,5,2021,122,2,70.6,83.06666666666666,51.79319381713867,71.58666666666667,0.8441300584457263,85.76666666666667,1.8093890927336036,51.97239303588867,0.19111717444655157,76.67999999999999,6.130912815725625,93.70888888888888,6.6463998455382765,60.45612627665202,8.006158796877736
3/5/2021,66.1,61.67619047619048,3,5,2021,123,2,69.83333333333333,81.63333333333334,51.86125183105469,70.96666666666667,0.7397447007166441,84.55333333333333,2.1841092768787695,51.9036262512207,0.14200810740252032,76.05555555555556,5.824859745953665,92.88444444444444,6.55552607305553,59.68577919006348,7.665927214362278
4/5/2021,66.33333333333333,61.80714285714286,4,5,2021,124,2,68.93333333333334,79.76666666666667,51.97002029418945,70.44,1.069631296815565,83.13333333333333,2.576819745347889,51.87856750488281,0.10628907801412506,75.41000000000001,5.484266244924358,92.02888888888889,6.536146083084071,58.954901377360024,7.30090634436362
5/5/2021,66.23333333333333,61.92857142857143,5,5,2021,125,2,68.63333333333334,78.66666666666667,52.118717193603516,69.87333333333333,1.1380783023318615,81.61999999999999,2.522410663545983,51.901318359375,0.1451701908631031,74.77444444444444,5.102397328019628,91.17777777777778,6.559006170240617,58.26237780253093,6.907839659296467
6/5/2021,65.73333333333333,61.983333333333334,6,5,2021,126,2,68.26666666666667,76.7,52.24399185180664,69.25333333333333,0.9500292393247967,79.96666666666667,2.489422065909541,51.99743499755859,0.18473733654911803,74.15444444444445,4.6962811025460764,90.27333333333334,6.62414253830782,57.6025634765625,6.478639042766204
7/5/2021,64.6,61.97380952380952,7,5,2021,127,2,67.56666666666666,75.5,52.35427474975586,68.64666666666668,0.8368592076030353,78.45333333333333,2.4330593453085054,52.10965118408203,0.19948014966445696,73.53222222222222,4.256763681136573,89.36777777777779,6.727592199825672,56.97401313781738,6.010676505668714
8/5/2021,63.5,61.89047619047619,8,5,2021,128,2,66.9,73.4,52.4886360168457,68.06,0.8250925874073574,76.80666666666667,2.527119572428018,52.235128021240236,0.20147853608076344,72.93,3.840980378523913,88.4,6.870019268601892,56.38044153849284,5.50798148588375
9/5/2021,62.6,61.78333333333334,9,5,2021,129,2,66.63333333333334,71.93333333333334,52.65879821777344,67.6,0.8569973421553587,75.24,2.658048574092998,52.37288360595703,0.2101819003209535,72.38222222222223,3.5023881653520936,87.39,6.992372143932082,55.827100880940755,4.977900345640901
10/5/2021,61.233333333333334,61.647619047619045,10,5,2021,130,2,66.1,72.3,52.836605072021484,67.09333333333333,0.8420873536208382,73.96666666666667,2.0649186155644506,52.51646118164062,0.2366802466485791,71.86444444444444,3.2247716166532565,86.45444444444443,7.073410809879258,55.320450973510745,4.4364780590263
11/5/2021,60.46666666666667,61.39761904761905,11,5,2021,131,2,66.33333333333333,72.86666666666666,52.997127532958984,66.70666666666666,0.5678419185491483,73.2,1.4013882006441643,52.66708831787109,0.2585672501299682,71.41666666666667,3.0155249633528944,85.62555555555556,7.162555267261906,54.86370162963867,3.89713339031031
12/5/2021,60.46666666666667,61.06666666666667,12,5,2021,132,2,66.23333333333333,72.7,53.13398361206055,66.44,0.3235222815879396,72.64,0.558470132509118,52.82303009033203,0.25786517635533507,71.00222222222222,2.833663717497863,84.8711111111111,7.295528118212639,54.45965944925944,3.3761433612276086
13/5/2021,59.36666666666667,60.67380952380953,13,5,2021,133,2,65.73333333333333,73.1,53.256134033203125,66.20666666666668,0.32947770117689096,72.58,0.4646384496624813,52.97652969360352,0.23660451423856194,70.63666666666667,2.780147877762826,84.21,7.437010842280892,54.11138432820638,2.8940878065041185
14/5/2021,58.8,60.259523809523806,14,5,2021,134,2,64.6,72.66666666666667,53.35269546508789,65.79999999999998,0.7082843120414434,72.72666666666666,0.29382534497416124,53.115309143066405,0.20504603359332738,70.27333333333333,2.834373034392491,83.59111111111112,7.603074258907824,53.81902898152669,2.4685354735140237
15/5/2021,57.766666666666666,59.852380952380955,15,5,2021,135,2,63.5,71.8,53.346988677978516,65.28,1.2098209233949255,72.62666666666667,0.49295030177073446,53.217385864257814,0.15172068596895583,69.94333333333333,3.027525702186806,82.93222222222222,7.743277808091793,53.57226308186849,2.093293812342775
16/5/2021,57.0,59.45,16,5,2021,136,2,62.6,71.5,53.19989776611328,64.53333333333333,1.5116216457889426,72.35333333333332,0.6727224952173342,53.25793991088867,0.09440023011497455,69.63222222222223,3.2846150521599338,82.25,7.821067677552916,53.357133102416995,1.7502675916390023
17/5/2021,56.5,59.054761904761904,17,5,2021,137,2,61.233333333333334,72.36666666666666,53.024478912353516,63.53333333333334,1.7421251390235792,72.28666666666666,0.6457553716508174,53.23603897094726,0.1345234475373336,69.26333333333334,3.582592545722475,81.6088888888889,7.816496620131095,53.17125638326009,1.4433913477719513
18/5/2021,56.2,58.66666666666667,18,5,2021,138,2,60.46666666666667,72.83333333333333,52.85945510864258,62.48,1.670096470938256,72.23333333333333,0.5681353516492952,53.15670318603516,0.21349882419609864,68.85,3.8573088309897976,81.00444444444445,7.768887420325107,53.01067937215169,1.1662205056238226
19/5/2021,55.3,58.273809523809526,19,5,2021,139,2,60.46666666666667,73.53333333333333,52.699649810791016,61.65333333333334,1.3508433579790784,72.40666666666667,0.8128823886600368,53.02609405517578,0.2586107503503274,68.44222222222221,4.076659414223028,80.43666666666668,7.667717818994725,52.874817784627275,0.9249635773941706
20/5/2021,54.13333333333333,57.91428571428572,20,5,2021,140,2,59.36666666666667,73.5,52.6136589050293,60.82666666666667,1.1938267136569043,72.74666666666666,0.850359401151619,52.87942810058594,0.23827135987196005,67.98444444444445,4.3005188436281685,79.85555555555557,7.503630453802598,52.767730967203775,0.7386921328726362
21/5/2021,53.7,57.59523809523809,21,5,2021,141,2,58.8,72.93333333333334,52.532840728759766,60.06666666666666,0.9715394427956616,73.03333333333333,0.49046463233484117,52.74601669311524,0.19718135390455274,67.52222222222223,4.519538963140334,79.24555555555554,7.287518765488624,52.68576889038086,0.608330223374115
22/5/2021,53.733333333333334,57.34761904761905,22,5,2021,142,2,57.766666666666666,71.56666666666666,52.373313903808594,59.373333333333335,1.1511829664485198,72.87333333333332,0.7970082949618793,52.61578369140625,0.18171745461960362,67.05444444444444,4.780231348971362,78.58666666666667,7.046537151236783,52.621905136108396,0.5296745421148388
23/5/2021,52.46666666666667,57.050000000000004,23,5,2021,143,2,57.0,71.46666666666667,52.169891357421875,58.67999999999999,1.3541294866761555,72.6,1.017895432314623,52.47787094116211,0.21001756699278157,66.57111111111111,5.0411694603005035,77.92777777777776,6.740738407505654,52.56943677266439,0.49126366853192804
24/5/2021,51.63333333333333,56.740476190476194,24,5,2021,144,2,56.5,71.36666666666666,52.0329475402832,57.88666666666667,1.198749348287353,72.16666666666667,0.9817784316763246,52.344530487060545,0.2430545699621751,66.04222222222222,5.240542902277242,77.3,6.42813499704506,52.527824783325194,0.4816628596592635
25/5/2021,50.56666666666667,56.540476190476184,25,5,2021,145,2,56.2,70.6,51.913169860839844,57.25333333333333,1.0484379916054767,71.58666666666667,0.8441300584457263,52.20443267822266,0.25090187335254005,65.48777777777778,5.375433571275056,76.67999999999999,6.130912815725625,52.49463806152344,0.4887568222366964
26/5/2021,49.46666666666667,56.392857142857146,26,5,2021,146,2,55.3,69.83333333333333,51.834869384765625,56.55333333333333,0.9179082500856126,70.96666666666667,0.7397447007166441,52.06483840942383,0.2139505673123369,64.88000000000001,5.464434643860234,76.05555555555556,5.824859745953665,52.46953506469727,0.5029325981078305
27/5/2021,49.2,56.199999999999996,27,5,2021,147,2,54.13333333333333,68.93333333333334,51.78327178955078,55.82666666666667,1.13073230942403,70.44,1.069631296815565,51.94682998657227,0.1561986495494801,64.23444444444445,5.554201635788171,75.41000000000001,5.484266244924358,52.45062115987142,0.5179999851944879
28/5/2021,49.56666666666667,55.98809523809524,28,5,2021,148,2,53.7,68.63333333333334,51.73823928833008,55.166666666666664,1.2331080875477036,69.87333333333333,1.1380783023318615,51.86049957275391,0.11627669044346002,63.593333333333334,5.625062962611362,74.77444444444444,5.102397328019628,52.43505961100261,0.5324417078874643
29/5/2021,49.93333333333333,55.76428571428571,29,5,2021,149,2,53.733333333333334,68.26666666666667,51.68289566040039,54.61333333333333,1.0986355173669446,69.25333333333333,0.9500292393247967,51.790489196777344,0.08857011264858078,62.99888888888889,5.695259057704397,74.15444444444445,4.6962811025460764,52.42131233215332,0.546650771464753
30/5/2021,49.86666666666667,55.52380952380952,30,5,2021,150,2,52.46666666666667,67.56666666666666,51.61653518676758,53.866666666666674,1.0162567479717328,68.64666666666668,0.8368592076030353,51.73116226196289,0.0851317885833479,62.36555555555556,5.776988857132834,73.53222222222222,4.256763681136573,52.40836474100749,0.5612570598753958
31/5/2021,50.4,55.26428571428572,31,5,2021,151,2,51.63333333333333,66.9,51.5120964050293,53.13333333333334,1.045891432658941,68.06,0.8250925874073574,51.66660766601562,0.1065221676155413,61.70777777777778,5.839859622344855,72.93,3.840980378523913,52.399987665812176,0.5729686292691158
1/6/2021,50.06666666666667,54.96666666666666,1,6,2021,152,2,50.56666666666667,66.63333333333334,51.2269401550293,52.42,1.3619022644075562,67.6,0.8569973421553587,51.55534133911133,0.20198014367560463,61.04,5.932638471517196,72.38222222222223,3.5023881653520936,52.381112543741864,0.6022272464444065
2/6/2021,50.1,54.66904761904762,2,6,2021,153,2,49.46666666666667,66.1,51.035152435302734,51.57333333333334,1.6521702898574069,67.09333333333333,0.8420873536208382,51.41472396850586,0.27452801541648525,60.36111111111111,6.055725154924812,71.86444444444444,3.2247716166532565,52.3535758972168,0.6442385904225407
3/6/2021,49.96666666666667,54.43095238095238,3,6,2021,154,2,49.2,66.33333333333333,50.86141586303711,50.66666666666667,1.3942341585651707,66.70666666666666,0.5678419185491483,51.2504280090332,0.3165163963930989,59.70333333333333,6.1632662261760505,71.41666666666667,3.0155249633528944,52.31662241617838,0.696659946594021
4/6/2021,50.03333333333333,54.23333333333334,4,6,2021,155,2,49.56666666666667,66.23333333333333,50.70359420776367,50.086666666666666,1.007913135597537,66.44,0.3235222815879396,51.067839813232425,0.31584450728801156,59.067777777777785,6.193653180396787,71.00222222222222,2.833663717497863,52.26945164998372,0.7559113805699756
5/6/2021,50.1,54.08809523809524,5,6,2021,156,2,49.93333333333333,65.73333333333333,50.5820198059082,49.74666666666667,0.5284148202345113,66.20666666666668,0.32947770117689096,50.8818244934082,0.2572351430360097,58.45666666666667,6.159079831259382,70.63666666666667,2.780147877762826,52.21405258178711,0.8163282970283459
6/6/2021,50.93333333333333,54.009523809523806,6,6,2021,157,2,49.86666666666667,64.6,50.46917724609375,49.60666666666667,0.30037014206392537,65.79999999999998,0.7082843120414434,50.730271911621095,0.22417163114417696,57.86666666666667,6.103833353656173,70.27333333333333,2.834373034392491,52.15121599833171,0.8755656174125991
7/6/2021,52.6,53.952380952380956,7,6,2021,158,2,50.4,63.5,50.3469352722168,49.79333333333334,0.4462186808419686,65.28,1.2098209233949255,50.592628479003906,0.20017364556525766,57.31666666666667,6.004371013218462,69.94333333333333,3.027525702186806,52.079825973510744,0.932562653194769
8/6/2021,53.266666666666666,53.83095238095238,8,6,2021,159,2,50.06666666666667,62.6,50.21625900268555,49.96666666666667,0.3036811193397079,64.53333333333333,1.5116216457889426,50.46359710693359,0.19133726996624772,56.76444444444444,5.8784686236201456,69.63222222222223,3.2846150521599338,51.99840799967448,0.9853990328287113
9/6/2021,53.36666666666667,53.67142857142857,9,6,2021,160,2,50.1,61.233333333333334,50.08834457397461,50.07333333333333,0.20602049525621433,63.53333333333334,1.7421251390235792,50.34054718017578,0.19618182651708752,56.23111111111111,5.7261177083804045,69.26333333333334,3.582592545722475,51.90679931640625,1.0314591237608406
10/6/2021,53.733333333333334,53.57857142857143,10,6,2021,161,2,49.96666666666667,60.46666666666667,49.97078323364258,50.08,0.2008316044712653,62.48,1.670096470938256,50.218299865722656,0.19852175821872522,55.68555555555555,5.505870662274168,68.85,3.8573088309897976,51.805921173095705,1.0684726523321766
11/6/2021,53.333333333333336,53.521428571428565,11,6,2021,162,2,50.03333333333333,60.46666666666667,49.86787796020508,50.11333333333333,0.16766368459589734,61.65333333333334,1.3508433579790784,50.09804000854492,0.19051734802090742,55.14555555555556,5.222853430509806,68.44222222222221,4.076659414223028,51.69705098470052,1.0945643216127223
12/6/2021,52.9,53.471428571428575,12,6,2021,163,2,50.1,59.36666666666667,49.78422927856445,50.05333333333333,0.055777335292098135,60.82666666666667,1.1938267136569043,49.98549880981445,0.1720378988056161,54.62444444444444,4.899956472818444,67.98444444444445,4.3005188436281685,51.58132082621257,1.107504236936036
13/6/2021,53.0,53.40952380952381,13,6,2021,164,2,50.93333333333333,58.8,49.711334228515625,50.22666666666667,0.3988873414038673,60.06666666666666,0.9715394427956616,49.88451385498047,0.14942749078780085,54.16888888888889,4.564345692039003,67.52222222222223,4.519538963140334,51.45994211832682,1.1062128848647523
14/6/2021,53.833333333333336,53.38333333333333,14,6,2021,165,2,52.6,57.766666666666666,49.6588249206543,50.72666666666667,1.118381767465296,59.373333333333335,1.1511829664485198,49.79860992431641,0.12430346592763238,53.80555555555556,4.216534533693483,67.05444444444444,4.780231348971362,51.33700332641602,1.0941405302375713
15/6/2021,53.9,53.392857142857146,15,6,2021,166,2,53.266666666666666,57.0,49.62508773803711,51.38666666666667,1.474712778068544,58.67999999999999,1.3541294866761555,49.729470825195314,0.09794211570735065,53.49444444444445,3.875832214018613,66.57111111111111,5.0411694603005035,51.21784299214681,1.0788158455188572
16/6/2021,53.53333333333333,53.43095238095238,16,6,2021,167,2,53.36666666666667,56.5,49.60200500488281,52.05333333333333,1.463367501506421,57.88666666666667,1.198749348287353,49.67629623413086,0.07301360621298002,53.23222222222223,3.589752158847801,66.04222222222222,5.240542902277242,51.10376052856445,1.0620088321233034
17/6/2021,53.0,53.397619047619045,17,6,2021,168,2,53.733333333333334,56.2,49.57771682739258,52.779999999999994,1.1104553620617224,57.25333333333333,1.0484379916054767,49.63499374389649,0.052112440029374985,53.007777777777775,3.32236913269831,65.48777777777778,5.375433571275056,50.99436925252279,1.0437890592630523
18/6/2021,52.8,53.311904761904756,18,6,2021,169,2,53.333333333333336,55.3,49.56524658203125,53.260000000000005,0.4112312137125606,56.55333333333333,0.9179082500856126,49.60577621459961,0.037521002547114296,52.769999999999996,3.0107896648788937,64.88000000000001,5.464434643860234,50.88988914489746,1.023892159008684
