date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
23/1/2021,134.26666666666668,91.05,23,1,2021,23,1,124.7,110.26666666666667,126.43333333333334,121.78,1.959393330148472,110.56666666666668,0.3480102169735494,127.78000000000002,0.9917997109663865,112.8888888888889,6.5219307799418464,100.49777777777778,6.910505819177803,122.89777777777776,3.159476814607043
24/1/2021,135.5,90.85000000000001,24,1,2021,24,1,126.9,108.33333333333333,125.06666666666666,123.14000000000001,2.7157360369208408,110.20666666666666,1.0766202260397828,127.36666666666667,1.5830701535678868,113.54333333333332,6.911721123490326,101.14333333333335,6.697464208185825,123.08777777777779,3.1108201150205677
25/1/2021,136.33333333333334,90.58333333333334,25,1,2021,25,1,127.53333333333333,106.36666666666666,124.33333333333333,124.59333333333333,2.7379432670056962,109.34,1.961065470040342,126.55333333333333,1.9267993033945914,114.16333333333333,7.306871536267995,101.6711111111111,6.451889344796908,123.24666666666667,3.0458262378681655
26/1/2021,136.66666666666666,90.15476190476191,26,1,2021,26,1,128.56666666666666,104.93333333333334,122.93333333333334,126.10666666666665,2.3135350536469432,108.14000000000001,2.503153566560474,125.36000000000001,1.9575211081608221,114.77777777777779,7.71967845862016,102.09222222222223,6.2275354640968965,123.30222222222223,3.0235846039067953
27/1/2021,136.73333333333332,89.61666666666667,27,1,2021,27,1,129.7,103.36666666666666,122.93333333333334,127.47999999999999,1.8826104807503745,106.65333333333334,2.7258637774730863,124.34,1.4889220560174188,115.41111111111111,8.141466318708238,102.42,6.016730187203122,123.35666666666665,3.000908546973988
28/1/2021,136.06666666666666,89.11190476190475,28,1,2021,28,1,130.53333333333333,102.76666666666667,124.06666666666666,128.64666666666668,1.4971454319649624,105.15333333333334,2.2650239145182742,123.86666666666667,0.927361849552929,116.06444444444445,8.546115307289092,102.68222222222222,5.846711970711594,123.48111111111112,2.948155905639234
29/1/2021,134.5,88.68333333333335,29,1,2021,29,1,131.83333333333334,103.4,124.4,129.63333333333333,1.6734860488109329,104.16666666666666,1.4676133308522237,123.73333333333332,0.7408703590339651,116.76555555555555,8.952447741369754,102.95333333333333,5.677107352580893,123.64111111111112,2.8591679969459958
30/1/2021,131.66666666666666,88.34761904761903,30,1,2021,30,1,134.26666666666668,105.83333333333333,122.6,130.98,2.1904591096664268,104.05999999999999,1.2744061798019404,123.38666666666668,0.7935853941347375,117.56555555555556,9.41220159966633,103.27222222222221,5.555950752227998,123.77444444444444,2.705092166100337
31/1/2021,129.2,88.04523809523809,31,1,2021,31,1,135.5,108.63333333333334,120.36666666666666,132.36666666666665,2.4588841190915915,104.8,2.4449494427869336,122.87333333333333,1.5903179276853097,118.47111111111111,9.79251310436305,103.69111111111111,5.466974573144209,123.84,2.591814406112234
1/2/2021,127.83333333333333,87.85238095238095,1,2,2021,32,1,136.33333333333334,110.0,118.63333333333334,133.69333333333333,2.4498752802742336,106.12666666666667,3.166087666366429,122.01333333333335,2.4694353830617275,119.47,10.04045972142915,104.16333333333334,5.375917278943815,123.84333333333333,2.584808996408597
2/2/2021,128.03333333333333,87.57142857142857,2,2,2021,33,1,136.66666666666666,110.73333333333333,115.8,134.92000000000002,1.9582588638348448,107.72,3.0551050172904612,120.35999999999999,3.358356079328333,120.52777777777777,10.127391948986432,104.70444444444443,5.183245431737539,123.71888888888888,2.8732440359170033
3/2/2021,127.43333333333334,87.14761904761905,3,2,2021,34,1,136.73333333333332,113.0,112.83333333333333,135.9,1.0365541203692776,109.64000000000001,2.651351856444855,118.04666666666667,3.8303321585014403,121.64000000000001,10.009242472131351,105.35,4.957959273054361,123.44333333333333,3.467928041963448
4/2/2021,125.83333333333333,86.51666666666667,4,2,2021,35,1,136.06666666666666,115.7,111.46666666666667,136.26,0.5024384981812028,111.61333333333334,2.7785487818896506,115.82000000000001,3.756963904242827,122.75,9.685264511567153,106.07666666666667,4.817490085924287,123.07444444444444,4.099197971584049
5/2/2021,124.43333333333334,85.76666666666667,5,2,2021,36,1,134.5,117.5,111.0,136.06,0.9123839347854448,113.38666666666668,3.198836594070239,113.94666666666667,3.2199551411652867,123.78666666666666,9.194686954935039,106.82000000000001,4.8017685120090645,122.63888888888889,4.647638409362855
6/2/2021,123.33333333333333,85.02142857142857,6,2,2021,37,1,131.66666666666666,119.46666666666667,111.66666666666667,135.12666666666667,2.133124989828839,115.28,3.482224703963887,112.55333333333333,1.9364342947240265,124.64777777777778,8.648804241907323,107.58888888888889,4.921026380601908,122.1888888888889,5.0321063689396075
7/2/2021,122.73333333333333,84.13333333333333,7,2,2021,38,1,129.2,120.36666666666666,112.66666666666667,133.63333333333333,3.15453817715384,117.20666666666666,2.9641749835900306,111.92666666666666,0.7917631520185989,125.33333333333333,8.135518832052833,108.31444444444445,5.149345703580094,121.76,5.2794650257270686
8/2/2021,123.4,83.25952380952381,8,2,2021,39,1,127.83333333333333,119.86666666666666,113.83333333333333,131.85333333333332,3.4638289667824176,118.58,1.9425927691295444,112.12666666666667,1.1314690549139055,125.92777777777776,7.611133624153489,108.97111111111111,5.3275092721374895,121.35222222222224,5.406273376951053
9/2/2021,124.7,82.4904761904762,9,2,2021,40,1,128.03333333333333,119.33333333333333,116.06666666666666,130.24666666666667,2.82514503069385,119.30666666666666,1.0871471330490083,113.04666666666667,1.9985550335749573,126.50444444444445,7.055291937032143,109.56666666666666,5.456747378616162,121.03333333333333,5.4271490084733935
10/2/2021,126.23333333333333,81.74285714285713,10,2,2021,41,1,127.43333333333334,119.13333333333334,119.3,128.83333333333334,1.7148048155884061,119.63333333333333,0.4898979485646164,114.70666666666666,3.0460721520609453,126.98555555555555,6.57866447761916,110.1088888888889,5.574936615164547,120.85999999999999,5.395559405909862
11/2/2021,127.33333333333333,80.88809523809525,11,2,2021,42,1,125.83333333333333,120.1,122.7,127.66666666666666,1.2174654911872493,119.75999999999999,0.5171503112754305,116.91333333333334,4.105457072943712,127.32333333333332,6.230146397794494,110.67222222222222,5.705069892443214,120.85111111111111,5.392187717249241
12/2/2021,128.4,79.99761904761905,12,2,2021,43,1,124.43333333333334,120.26666666666667,124.83333333333333,126.71333333333334,1.5401298646573724,119.73999999999998,0.4889898885651327,119.34666666666666,4.541634556462065,127.55444444444444,5.976617806812256,111.20333333333335,5.834783727734691,120.93666666666667,5.435609494319204
13/2/2021,128.6,79.11190476190477,13,2,2021,44,1,123.33333333333333,121.0,126.13333333333334,125.81333333333332,1.9753480705965478,119.96666666666667,0.7535103037023652,121.80666666666666,4.1203694548487455,127.68333333333334,5.836230807493398,111.71666666666667,5.999909003142426,121.08555555555556,5.516861533062851
14/2/2021,127.0,78.2952380952381,14,2,2021,45,1,122.73333333333333,122.83333333333333,126.13333333333334,124.75333333333333,1.9070920271474736,120.66666666666666,1.3818264885478106,123.82000000000001,2.890271036887867,127.76222222222222,5.7492677083826775,112.28,6.227251935378837,121.24666666666667,5.593384159895856
15/2/2021,124.63333333333334,77.55,15,2,2021,46,1,123.4,124.7,125.66666666666667,123.94666666666667,1.2189704216667077,121.78,1.959393330148472,125.09333333333333,1.4394057415805823,127.88000000000001,5.616605102157723,112.8888888888889,6.5219307799418464,121.4111111111111,5.650004803399468
16/2/2021,121.26666666666667,76.91190476190476,16,2,2021,47,1,124.7,126.9,124.1,123.72,0.820771994329783,123.14000000000001,2.7157360369208408,125.37333333333333,0.8880065064862032,128.05888888888887,5.416921715188037,113.54333333333332,6.911721123490326,121.45222222222222,5.665427067484069
17/2/2021,118.76666666666667,76.56904761904762,17,2,2021,48,1,126.23333333333333,127.53333333333333,121.76666666666667,124.08,1.401308911937726,124.59333333333333,2.7379432670056962,124.75999999999999,1.8701455677167778,128.29555555555555,5.16264755308405,114.16333333333333,7.306871536267995,121.33999999999999,5.623182720494385
18/2/2021,116.13333333333334,76.55952380952381,18,2,2021,49,1,127.33333333333333,128.56666666666666,118.56666666666666,124.88,1.9158114033857185,126.10666666666665,2.3135350536469432,123.24666666666667,3.1229081887820187,128.53666666666666,4.930376171796996,114.77777777777779,7.71967845862016,121.05444444444444,5.535676579965367
19/2/2021,114.06666666666666,76.77142857142857,19,2,2021,50,1,128.4,129.7,115.13333333333334,126.01333333333335,2.002581667084463,127.47999999999999,1.8826104807503745,121.04666666666667,4.251574871608756,128.80777777777777,4.677054803480459,115.41111111111111,8.141466318708238,120.61222222222221,5.458000443186454
20/2/2021,111.93333333333334,77.16904761904762,20,2,2021,51,1,128.6,130.53333333333333,112.4,127.05333333333333,1.6197736467408483,128.64666666666668,1.4971454319649624,118.39333333333335,4.757181705357046,129.0611111111111,4.439349330439276,116.06444444444445,8.546115307289092,120.06222222222222,5.4252971621463555
21/2/2021,110.16666666666667,77.80714285714286,21,2,2021,52,1,127.0,131.83333333333334,110.8,127.51333333333332,0.9875896583818738,129.63333333333333,1.6734860488109329,115.73333333333332,4.478777114843997,129.2,4.300806304162283,116.76555555555555,8.952447741369754,119.48777777777778,5.464405779556145
22/2/2021,107.8,78.59761904761906,22,2,2021,53,1,124.63333333333334,134.26666666666668,109.86666666666666,127.19333333333334,1.5847186921794039,130.98,2.1904591096664268,113.35333333333332,3.533144649050877,129.19777777777776,4.3032281683920255,117.56555555555556,9.41220159966633,118.93555555555557,5.574290555575281
23/2/2021,107.6,79.53333333333333,23,2,2021,54,1,121.26666666666667,135.5,108.76666666666667,125.97999999999999,3.0736876151562558,132.36666666666665,2.4588841190915915,111.39333333333335,2.4790679252056407,129.01000000000002,4.524189137994054,118.47111111111111,9.79251310436305,118.39222222222222,5.747767738167734
24/2/2021,107.8,80.64047619047619,24,2,2021,55,1,118.76666666666667,136.33333333333334,108.8,124.05333333333333,4.043691932436709,133.69333333333333,2.4498752802742336,110.12666666666667,1.5246857599755315,128.71777777777777,4.8911032950847275,119.47,10.04045972142915,117.87444444444445,5.891956224223559
25/2/2021,107.7,81.87142857142858,25,2,2021,56,1,116.13333333333334,136.66666666666666,107.76666666666667,121.55999999999999,4.369680893511594,134.92000000000002,1.9582588638348448,109.2,1.1626120017753383,128.30333333333334,5.404201217998719,120.52777777777777,10.127391948986432,117.36888888888889,6.09025937536962
26/2/2021,107.56666666666666,83.13571428571429,26,2,2021,57,1,114.06666666666666,136.73333333333332,106.86666666666666,118.97333333333333,4.1676932068802515,135.9,1.0365541203692776,108.41333333333333,1.139834295951631,127.78222222222222,5.987174883924616,121.64000000000001,10.009242472131351,116.83333333333333,6.287303998606972
27/2/2021,106.4,84.37380952380953,27,2,2021,58,1,111.93333333333334,136.06666666666666,104.86666666666666,116.43333333333335,3.6995495221277572,136.26,0.5024384981812028,107.41333333333333,1.6327549996536967,127.16222222222223,6.621876742770474,122.75,9.685264511567153,116.19333333333334,6.499250767312806
28/2/2021,105.23333333333333,85.60952380952381,28,2,2021,59,1,110.16666666666667,134.5,103.33333333333333,114.21333333333334,3.391705568983792,136.06,0.9123839347854448,106.32666666666667,2.2121382315670814,126.44,7.246901306357177,123.78666666666666,9.194686954935039,115.49111111111111,6.716434543398124
1/3/2021,105.16666666666667,86.86428571428571,1,3,2021,60,1,107.8,131.66666666666666,103.8,112.02000000000001,3.254193875261083,135.12666666666667,2.133124989828839,105.32666666666667,1.9261937135779832,125.55777777777779,7.84736543795114,124.64777777777778,8.648804241907323,114.86444444444444,6.904692908702796
2/3/2021,105.53333333333333,88.08809523809524,2,3,2021,61,1,107.6,129.2,104.66666666666667,110.31333333333332,2.7573739519912883,133.63333333333333,3.15453817715384,104.70666666666666,1.3602287389359575,124.62777777777778,8.270304554259042,125.33333333333333,8.135518832052833,114.3411111111111,7.066366743437705
3/3/2021,106.46666666666667,89.08809523809522,3,3,2021,62,1,107.8,127.83333333333333,105.8,109.05999999999999,1.9227295412766308,131.85333333333332,3.4638289667824176,104.49333333333334,0.9621734655366772,123.67666666666666,8.514806351472924,125.92777777777776,7.611133624153489,113.91333333333334,7.1850184705032065
4/3/2021,106.36666666666666,89.89761904761905,4,3,2021,63,1,107.7,128.03333333333333,106.5,108.21333333333332,1.095090052110407,130.24666666666667,2.82514503069385,104.82000000000001,1.3282402727772264,122.71111111111112,8.632538166609782,126.50444444444445,7.055291937032143,113.60333333333332,7.300508301204431
5/3/2021,105.43333333333334,90.60714285714286,5,3,2021,64,1,107.56666666666666,127.43333333333334,106.86666666666666,107.69333333333334,0.10903618159970227,128.83333333333334,1.7148048155884061,105.52666666666667,1.2785408349645304,121.73888888888888,8.641271738982613,126.98555555555555,6.57866447761916,113.40444444444445,7.402768112967679
6/3/2021,104.2,91.22380952380952,6,3,2021,65,1,106.4,125.83333333333333,105.43333333333334,107.41333333333334,0.5737788966415426,127.66666666666666,1.2174654911872493,105.85333333333332,0.8706957626612528,120.75,8.642587016909033,127.32333333333332,6.230146397794494,113.20333333333333,7.537946659851022
7/3/2021,103.83333333333333,91.79523809523809,7,3,2021,66,1,105.23333333333333,124.43333333333334,102.96666666666667,106.94000000000001,1.1084022535003035,126.71333333333334,1.5401298646573724,105.51333333333335,1.5312667232663677,119.77444444444444,8.688653292707965,127.55444444444444,5.976617806812256,112.93555555555555,7.75838161686539
8/3/2021,102.66666666666667,92.28809523809524,8,3,2021,67,1,105.16666666666667,123.33333333333333,100.03333333333333,106.41333333333333,1.2178304935910194,125.81333333333332,1.9753480705965478,104.35999999999999,2.8581656899340557,118.89111111111112,8.784473124299252,127.68333333333334,5.836230807493398,112.54777777777777,8.106889758601959
9/3/2021,102.43333333333334,92.62142857142858,9,3,2021,68,1,105.53333333333333,122.73333333333333,97.2,105.97999999999999,1.0139581407139953,124.75333333333333,1.9070920271474736,102.5,3.9390495187438495,118.10222222222222,8.888832087942003,127.76222222222222,5.7492677083826775,112.03222222222222,8.577224065467576
10/3/2021,102.23333333333333,92.87380952380953,10,3,2021,69,1,106.46666666666667,123.4,94.36666666666666,105.75999999999999,0.6304319506921716,123.94666666666667,1.2189704216667077,100.0,4.412985887633162,117.39000000000001,8.938106247692206,127.88000000000001,5.616605102157723,111.38333333333334,9.1532744387026
11/3/2021,100.36666666666666,93.06428571428572,11,3,2021,70,1,106.36666666666666,124.7,91.36666666666666,105.75333333333333,0.6220932406071377,123.72,0.820771994329783,97.18666666666667,4.564452017737413,116.66777777777777,8.923791796403462,128.05888888888887,5.416921715188037,110.55999999999999,9.805149167227656
12/3/2021,97.73333333333333,93.28095238095237,12,3,2021,71,1,105.43333333333334,126.23333333333333,88.16666666666667,105.79333333333334,0.5856620185816113,124.08,1.401308911937726,94.22666666666666,4.6765609396464605,115.93444444444444,8.912544361670097,128.29555555555555,5.16264755308405,109.52222222222223,10.4730390343775
13/3/2021,95.33333333333333,93.4952380952381,13,3,2021,72,1,104.2,127.33333333333333,84.66666666666667,105.6,0.9125665881385772,124.88,1.9158114033857185,91.15333333333334,4.947984999528614,115.21333333333334,8.959062279886222,128.53666666666666,4.930376171796996,108.25444444444445,11.105728332172
14/3/2021,92.93333333333334,93.57857142857144,14,3,2021,73,1,103.83333333333333,128.4,81.8,105.26000000000002,1.21138121351356,126.01333333333335,2.002581667084463,88.07333333333334,5.035396927971692,114.52666666666666,9.017281832543743,128.80777777777777,4.677054803480459,106.82000000000001,11.656029962331546
